date,open,high,low,close,volume,market_cap,coin
30-Jul-17,206.74,208.54,196.15,197.98,"596,234,000","19,360,900,000",ETH
29-Jul-17,193.34,208.68,179.65,205.79,"824,355,000","18,101,800,000",ETH
28-Jul-17,204.33,204.9,192.3,193.12,"562,571,000","19,125,100,000",ETH
27-Jul-17,204.86,206.44,201.26,204.32,"393,283,000","19,169,800,000",ETH
26-Jul-17,207.09,210.77,194.78,203.95,"717,692,000","19,373,400,000",ETH
25-Jul-17,224.37,225.32,195.85,206.71,"1,095,760,000","20,985,200,000",ETH
24-Jul-17,226.29,227.54,222.45,224.71,"431,691,000","21,158,500,000",ETH
23-Jul-17,229.12,231.68,217.72,225.95,"649,615,000","21,418,300,000",ETH
22-Jul-17,217.86,232.7,216.87,229.48,"618,260,000","20,360,100,000",ETH
21-Jul-17,226.06,235.12,213.01,218.31,"1,006,130,000","21,121,100,000",ETH
20-Jul-17,205.42,233.9,203.22,227.27,"2,225,000,000","19,187,800,000",ETH
19-Jul-17,234.94,245.65,191.75,199.7,"2,328,790,000","21,939,300,000",ETH
18-Jul-17,195.03,267.99,182.06,234.39,"2,709,260,000","18,207,400,000",ETH
17-Jul-17,159.99,194.75,158.04,193.42,"1,669,500,000","14,932,700,000",ETH
16-Jul-17,169.57,172.01,133.72,157.36,"1,516,890,000","15,823,100,000",ETH
15-Jul-17,199.71,200.16,170.66,170.66,"810,452,000","18,630,200,000",ETH
14-Jul-17,209.53,211.1,187.37,199.66,"749,382,000","19,541,300,000",ETH
13-Jul-17,231.81,231.81,200.07,209.73,"828,489,000","21,613,900,000",ETH
12-Jul-17,197.15,230.77,189.59,230.77,"1,241,190,000","18,377,600,000",ETH
11-Jul-17,211.53,220.29,183.39,197.4,"1,440,950,000","19,712,300,000",ETH
10-Jul-17,243.01,243.07,196.97,215.36,"937,219,000","22,640,500,000",ETH
9-Jul-17,251.82,255.11,242.14,242.14,"505,118,000","23,454,700,000",ETH
8-Jul-17,245.89,273.48,236.55,251.7,"754,958,000","22,890,700,000",ETH
7-Jul-17,270.35,273.94,244.17,245.99,"687,252,000","25,160,800,000",ETH
6-Jul-17,268.86,278.48,265.51,270.55,"623,080,000","25,019,500,000",ETH
5-Jul-17,273.1,275.13,261.45,268.77,"790,256,000","25,406,900,000",ETH
4-Jul-17,282.19,287.39,273.11,273.3,"687,691,000","26,245,000,000",ETH
3-Jul-17,288.41,291.1,281.18,282.9,"851,408,000","26,815,900,000",ETH
2-Jul-17,275.12,295.51,262.52,287.99,"1,123,330,000","25,572,800,000",ETH
1-Jul-17,293.35,293.75,268.62,274.6,"1,089,200,000","27,259,400,000",ETH
30-Jun-17,303.15,315.17,288.44,294.92,"1,011,800,000","28,161,900,000",ETH
29-Jun-17,328.37,330.71,297.37,302.88,"1,508,580,000","30,495,300,000",ETH
28-Jun-17,293.04,333.1,276.41,327.93,"2,056,550,000","27,207,000,000",ETH
27-Jun-17,272.69,293.09,227.14,293.09,"1,973,870,000","25,309,700,000",ETH
26-Jun-17,302.96,311.46,238.65,272.69,"2,081,810,000","28,111,200,000",ETH
25-Jun-17,323.47,332.79,284.65,303.25,"1,186,880,000","30,005,900,000",ETH
24-Jun-17,341.63,343.62,322.09,323.7,"673,585,000","31,681,300,000",ETH
23-Jun-17,336.49,348.01,334.99,341.74,"593,207,000","31,195,900,000",ETH
22-Jun-17,337.73,342.03,330.62,336.37,"925,767,000","31,302,600,000",ETH
21-Jun-17,359.54,361.34,319.48,336.87,"1,420,130,000","33,310,500,000",ETH
20-Jun-17,370.33,377.97,350.94,359.01,"1,020,390,000","34,304,000,000",ETH
19-Jun-17,371.86,377.12,369.76,370.06,"685,172,000","34,435,700,000",ETH
18-Jun-17,379.52,390.58,368.84,371.46,"904,703,000","35,133,800,000",ETH
17-Jun-17,369.88,379.41,364,379.41,"904,653,000","34,231,300,000",ETH
16-Jun-17,361.18,373.06,341.42,370.23,"1,096,280,000","33,415,800,000",ETH
15-Jun-17,358.51,364.44,300.7,361.93,"2,463,450,000","33,158,200,000",ETH
14-Jun-17,397.59,399.32,342.22,359.05,"1,272,580,000","36,761,600,000",ETH
13-Jun-17,395.69,411.18,370.06,397.54,"1,717,380,000","36,574,500,000",ETH
12-Jun-17,341.16,414.76,341.16,401.49,"2,882,650,000","31,525,300,000",ETH
11-Jun-17,338.79,353.01,318.17,340.61,"1,373,220,000","31,296,800,000",ETH
10-Jun-17,282.01,350.26,282.01,337.67,"1,611,630,000","26,043,700,000",ETH
9-Jun-17,261.75,282.76,261.75,281.74,"557,986,000","24,165,000,000",ETH
8-Jun-17,257.99,262.25,253.98,261.67,"385,494,000","23,810,900,000",ETH
7-Jun-17,264.26,264.67,254.04,258.07,"461,649,000","24,382,200,000",ETH
6-Jun-17,248.6,267.51,246.84,264.47,"741,553,000","22,930,400,000",ETH
5-Jun-17,245.26,249.47,243.05,248.46,"435,660,000","22,615,800,000",ETH
4-Jun-17,224.12,250.41,223.98,245.33,"753,820,000","20,659,800,000",ETH
3-Jun-17,223.46,225.97,219.42,224.38,"427,896,000","20,593,500,000",ETH
2-Jun-17,222.29,229.41,219.58,223.78,"469,532,000","20,479,000,000",ETH
1-Jun-17,230.89,236.22,214.48,222.24,"812,924,000","21,264,800,000",ETH
31-May-17,231.58,236.97,215.57,230.67,"1,271,600,000","21,321,900,000",ETH
30-May-17,195.61,233.71,189.29,231.91,"1,586,670,000","18,004,700,000",ETH
29-May-17,170.14,197.13,164.53,194.91,"718,828,000","15,654,600,000",ETH
28-May-17,158.82,179.94,157.6,170.51,"717,971,000","14,608,600,000",ETH
27-May-17,159.82,166.95,120.44,157.76,"1,217,060,000","14,696,000,000",ETH
26-May-17,175.22,193.69,150.28,160.4,"792,458,000","16,107,000,000",ETH
25-May-17,189.85,210.98,170.51,174.45,"943,637,000","17,446,600,000",ETH
24-May-17,182.65,228.37,182.45,190.05,"561,014,000","16,779,700,000",ETH
23-May-17,170.82,183.55,169.93,181.95,"530,709,000","15,688,000,000",ETH
22-May-17,158.17,201.75,152.47,174.26,"1,188,910,000","14,522,100,000",ETH
21-May-17,127.54,159.03,125.89,157.94,"570,361,000","11,705,700,000",ETH
20-May-17,129.22,133.64,124.7,126.52,"331,455,000","11,856,600,000",ETH
19-May-17,97.05,133.56,97.05,129.53,"626,945,000","8,902,240,000",ETH
18-May-17,89.84,97.37,89.84,96.91,"196,237,000","8,238,110,000",ETH
17-May-17,89.25,91.27,84.43,89.86,"183,031,000","8,181,520,000",ETH
16-May-17,92.39,93.56,89.12,89.44,"152,285,000","8,466,470,000",ETH
15-May-17,90.78,95.43,86.83,92.41,"170,999,000","8,316,930,000",ETH
14-May-17,90.87,91.25,89.61,90.79,"66,046,600","8,322,380,000",ETH
13-May-17,88.69,93.81,86.66,90.84,"88,742,200","8,120,390,000",ETH
12-May-17,89.43,93.12,88.66,88.66,"145,825,000","8,184,930,000",ETH
11-May-17,89.77,102.55,88.48,89.88,"132,722,000","8,213,570,000",ETH
10-May-17,91.15,92.85,85.29,89.52,"145,602,000","8,337,180,000",ETH
9-May-17,91.23,93.06,80.39,91.16,"363,434,000","8,341,490,000",ETH
8-May-17,93.75,95.14,89.51,91.42,"231,344,000","8,569,060,000",ETH
7-May-17,97.87,98.24,89.87,94.01,"183,295,000","8,942,950,000",ETH
6-May-17,94.91,97.88,90.95,97.81,"151,462,000","8,669,910,000",ETH
5-May-17,96.73,103.23,92.22,94.4,"331,928,000","8,833,520,000",ETH
4-May-17,79.72,97.56,79.43,96.98,"366,847,000","7,277,480,000",ETH
3-May-17,77.25,80.1,75.76,79.72,"141,922,000","7,050,050,000",ETH
2-May-17,76.65,79.35,74.38,77.26,"193,773,000","6,992,980,000",ETH
1-May-17,79.32,82.52,73.09,76.3,"376,842,000","7,234,070,000",ETH
30-Apr-17,68.54,79.02,68.35,79.02,"229,945,000","6,248,840,000",ETH
29-Apr-17,71.39,71.9,66.78,68.38,"165,448,000","6,506,490,000",ETH
28-Apr-17,62.23,70.85,62.13,70.16,"346,546,000","5,669,550,000",ETH
27-Apr-17,52.81,62.17,52.29,62.17,"246,775,000","4,809,630,000",ETH
26-Apr-17,49.91,53.44,49.91,52.72,"104,884,000","4,544,370,000",ETH
25-Apr-17,50.07,50.3,49.81,49.89,"38,264,600","4,557,870,000",ETH
24-Apr-17,48.87,50.18,48.87,50.03,"55,580,600","4,446,470,000",ETH
23-Apr-17,48.59,48.89,48.17,48.49,"36,234,000","4,420,040,000",ETH
22-Apr-17,48.18,48.74,48.17,48.55,"37,357,600","4,381,290,000",ETH
21-Apr-17,49.64,49.66,48.14,48.22,"45,048,300","4,512,610,000",ETH
20-Apr-17,48.13,49.99,48.13,49.67,"79,600,900","4,373,800,000",ETH
19-Apr-17,50.73,50.95,47.26,48.31,"76,281,000","4,608,260,000",ETH
18-Apr-17,48.32,51.03,48.3,50.71,"78,748,500","4,387,860,000",ETH
17-Apr-17,48.66,48.75,48.05,48.3,"44,013,300","4,417,310,000",ETH
16-Apr-17,49.04,49.14,48.19,48.72,"31,343,800","4,450,140,000",ETH
15-Apr-17,47.65,49.57,47.18,49.1,"66,207,800","4,323,100,000",ETH
14-Apr-17,49.97,50.05,46.76,47.57,"91,674,400","4,531,810,000",ETH
13-Apr-17,46.31,50.91,46.31,50.22,"157,200,000","4,198,420,000",ETH
12-Apr-17,43.46,47.23,43.11,46.29,"88,045,700","3,938,930,000",ETH
11-Apr-17,43.5,44.25,43.3,43.41,"38,303,300","3,941,100,000",ETH
10-Apr-17,43.28,44.14,42.42,43.44,"44,061,500","3,919,520,000",ETH
9-Apr-17,44.28,44.49,42.89,43.27,"55,143,000","4,009,010,000",ETH
8-Apr-17,41.8,45.21,41.73,44.31,"74,138,800","3,783,000,000",ETH
7-Apr-17,42.87,44.04,41.65,42.16,"81,474,700","3,878,210,000",ETH
6-Apr-17,45.22,45.64,40.9,43.24,"147,120,000","4,089,930,000",ETH
5-Apr-17,44.66,47.84,44.54,45.3,"119,733,000","4,037,940,000",ETH
4-Apr-17,43.92,45.74,41.72,44.64,"157,568,000","3,969,730,000",ETH
3-Apr-17,48.82,48.82,43.41,44.36,"190,513,000","4,411,030,000",ETH
2-Apr-17,50.74,51.27,45.43,48.75,"134,604,000","4,582,700,000",ETH
1-Apr-17,50.03,51.93,48.88,50.7,"92,461,900","4,517,510,000",ETH
31-Mar-17,51.75,51.77,47.38,50.04,"151,416,000","4,671,190,000",ETH
30-Mar-17,53.12,53.31,51.87,52.21,"86,885,700","4,793,280,000",ETH
29-Mar-17,50.57,53.87,50.55,53.13,"144,998,000","4,561,150,000",ETH
28-Mar-17,49.71,50.96,49.15,50.77,"97,745,300","4,482,160,000",ETH
27-Mar-17,51.31,52.46,48.93,49.67,"118,978,000","4,624,990,000",ETH
26-Mar-17,50.77,51.8,49.28,50.52,"106,859,000","4,574,540,000",ETH
25-Mar-17,53.58,53.58,48.31,51.25,"223,059,000","4,825,700,000",ETH
24-Mar-17,43.64,54.14,43.21,53.11,"297,046,000","3,929,230,000",ETH
23-Mar-17,42.57,44.75,41.3,43.68,"100,724,000","3,831,310,000",ETH
22-Mar-17,43.12,43.52,39.69,42.34,"113,952,000","3,880,120,000",ETH
21-Mar-17,43.51,44.26,42.37,43.15,"91,265,400","3,913,620,000",ETH
20-Mar-17,44.83,46.23,42.44,43.39,"154,701,000","4,031,270,000",ETH
19-Mar-17,35.53,47,35.34,44.74,"239,430,000","3,193,600,000",ETH
18-Mar-17,46.87,46.87,31.7,34.16,"262,180,000","4,211,830,000",ETH
17-Mar-17,45.93,55.11,38.21,46.83,"497,534,000","4,125,480,000",ETH
16-Mar-17,35.36,47.17,35.36,46.35,"454,418,000","3,174,750,000",ETH
15-Mar-17,28.65,35.06,28.43,35.06,"170,344,000","2,571,160,000",ETH
14-Mar-17,28.57,29.93,27.32,28.65,"101,797,000","2,563,700,000",ETH
13-Mar-17,23.5,30.6,23.5,28.59,"255,488,000","2,108,300,000",ETH
12-Mar-17,21.46,23.44,21.38,23.44,"74,628,900","1,924,660,000",ETH
11-Mar-17,19.37,21.59,19.01,21.47,"69,150,100","1,736,630,000",ETH
10-Mar-17,17.74,19.66,17.68,19.33,"87,506,800","1,589,640,000",ETH
9-Mar-17,16.64,17.87,16.37,17.75,"31,418,400","1,490,500,000",ETH
8-Mar-17,18.88,18.88,16.65,16.65,"44,304,600","1,690,760,000",ETH
7-Mar-17,19.58,19.63,18.64,18.89,"37,972,200","1,752,530,000",ETH
6-Mar-17,19.28,20.1,19.11,19.61,"32,432,700","1,725,360,000",ETH
5-Mar-17,18.5,19.42,18.23,19.3,"26,816,300","1,655,030,000",ETH
4-Mar-17,19.52,20.06,18.62,18.62,"27,341,900","1,745,140,000",ETH
3-Mar-17,19.04,20.67,18.41,19.46,"95,863,400","1,702,140,000",ETH
2-Mar-17,17.36,19.35,16.95,19.03,"83,627,100","1,550,750,000",ETH
1-Mar-17,15.85,17.37,15.56,17.35,"44,927,500","1,415,510,000",ETH
28-Feb-17,15.45,16.06,15.12,15.82,"65,478,900","1,379,600,000",ETH
27-Feb-17,14.51,15.68,14.27,15.4,"31,667,000","1,294,770,000",ETH
26-Feb-17,13.52,14.54,13.4,14.52,"20,307,500","1,206,150,000",ETH
25-Feb-17,13.06,13.72,12.98,13.55,"18,533,900","1,165,230,000",ETH
24-Feb-17,13.13,13.23,12.88,13.07,"19,574,400","1,171,110,000",ETH
23-Feb-17,12.6,13.21,12.56,13.12,"14,522,300","1,122,910,000",ETH
22-Feb-17,12.69,12.76,12.55,12.6,"10,360,900","1,130,460,000",ETH
21-Feb-17,12.34,12.77,12.21,12.67,"15,183,300","1,099,330,000",ETH
20-Feb-17,12.77,12.9,12.43,12.43,"12,994,400","1,136,610,000",ETH
19-Feb-17,12.82,12.87,12.71,12.76,"7,799,740","1,140,870,000",ETH
18-Feb-17,12.71,12.83,12.68,12.81,"9,370,010","1,130,750,000",ETH
17-Feb-17,12.9,12.91,12.66,12.68,"11,636,500","1,147,260,000",ETH
16-Feb-17,12.92,12.92,12.54,12.9,"38,002,600","1,148,860,000",ETH
15-Feb-17,13.04,13.04,12.64,12.92,"18,464,700","1,159,000,000",ETH
14-Feb-17,11.29,13.33,11.29,13.03,"42,911,500","1,002,810,000",ETH
13-Feb-17,11.38,11.39,11.17,11.27,"7,216,520","1,011,080,000",ETH
12-Feb-18,"1,222.43","1,302.66","1,222.43","1,283.91","466,213,000","20,735,400,000",BCH
11-Feb-18,"1,255.59","1,306.20","1,197.87","1,217.64","651,555,000","21,295,600,000",BCH
10-Feb-18,"1,311.99","1,394.81","1,215.72","1,257.31","734,606,000","22,249,700,000",BCH
9-Feb-18,"1,273.87","1,342.41","1,206.39","1,312.11","1,133,760,000","21,601,200,000",BCH
8-Feb-18,951.57,"1,345.20",951.57,"1,284.56","2,203,710,000","16,133,900,000",BCH
7-Feb-18,971.08,"1,040.49",902.49,957.96,"866,222,000","16,462,900,000",BCH
6-Feb-18,890.97,978.91,764.02,974.53,"777,420,000","15,103,100,000",BCH
5-Feb-18,"1,159.89","1,172.70",839.95,887.41,"568,117,000","19,659,800,000",BCH
4-Feb-18,"1,273.17","1,286.98","1,101.31","1,165.38","656,034,000","21,577,500,000",BCH
3-Feb-18,"1,194.23","1,314.43","1,072.83","1,272.50","453,101,000","20,237,400,000",BCH
2-Feb-18,"1,272.50","1,272.50",980.78,"1,191.14","896,666,000","21,561,700,000",BCH
1-Feb-18,"1,491.12","1,503.30","1,214.88","1,274.35","678,020,000","25,263,200,000",BCH
31-Jan-18,"1,470.74","1,522.87","1,406.25","1,486.89","729,209,000","24,915,700,000",BCH
30-Jan-18,"1,657.69","1,662.07","1,468.17","1,470.55","649,823,000","28,079,700,000",BCH
29-Jan-18,"1,745.36","1,763.24","1,638.33","1,657.14","362,213,000","29,561,500,000",BCH
28-Jan-18,"1,636.41","1,762.34","1,636.41","1,746.25","580,544,000","27,713,300,000",BCH
27-Jan-18,"1,602.50","1,665.81","1,567.78","1,628.63","441,742,000","27,136,100,000",BCH
26-Jan-18,"1,637.19","1,678.63","1,500.37","1,603.90","594,667,000","27,720,500,000",BCH
25-Jan-18,"1,661.04","1,707.70","1,611.04","1,642.12","522,194,000","28,121,300,000",BCH
24-Jan-18,"1,622.15","1,703.34","1,575.42","1,639.13","488,161,000","27,460,200,000",BCH
23-Jan-18,"1,623.14","1,700.34","1,504.72","1,621.46","578,984,000","27,473,700,000",BCH
22-Jan-18,"1,794.46","1,815.42","1,525.50","1,621.92","681,350,000","30,370,200,000",BCH
21-Jan-18,"2,033.70","2,033.70","1,733.99","1,776.64","745,179,000","34,415,500,000",BCH
20-Jan-18,"1,784.26","2,124.45","1,780.45","2,032.12","1,116,240,000","30,191,500,000",BCH
19-Jan-18,"1,740.17","1,870.78","1,723.87","1,769.62","743,247,000","29,442,200,000",BCH
18-Jan-18,"1,752.27","1,893.47","1,696.25","1,756.75","1,024,060,000","29,643,600,000",BCH
17-Jan-18,"1,767.58","1,875.08","1,361.02","1,748.05","1,457,730,000","29,899,500,000",BCH
16-Jan-18,"2,406.86","2,406.86","1,555.97","1,772.07","1,704,030,000","40,708,800,000",BCH
15-Jan-18,"2,541.58","2,576.13","2,328.31","2,401.54","1,412,360,000","42,983,500,000",BCH
14-Jan-18,"2,687.10","2,746.61","2,490.04","2,553.32","993,310,000","45,439,500,000",BCH
13-Jan-18,"2,617.66","2,850.27","2,589.03","2,685.29","1,218,570,000","44,260,300,000",BCH
12-Jan-18,"2,475.90","2,648.23","2,413.33","2,620.99","1,110,220,000","41,859,100,000",BCH
11-Jan-18,"2,891.55","2,976.49","2,396.84","2,462.61","1,947,950,000","48,880,800,000",BCH
10-Jan-18,"2,390.02","2,961.20","2,332.48","2,895.38","2,578,810,000","40,398,000,000",BCH
9-Jan-18,"2,412.36","2,502.87","2,346.68","2,391.56","1,084,750,000","40,770,900,000",BCH
8-Jan-18,"2,786.60","2,810.32","2,275.07","2,421.47","1,428,900,000","47,091,600,000",BCH
7-Jan-18,"2,784.68","3,071.16","2,730.31","2,786.88","1,444,780,000","47,054,000,000",BCH
6-Jan-18,"2,583.71","2,829.69","2,481.36","2,786.65","1,669,160,000","43,653,200,000",BCH
5-Jan-18,"2,400.74","2,648.32","2,370.59","2,584.48","2,115,710,000","40,557,600,000",BCH
4-Jan-18,"2,608.87","2,610.20","2,359.30","2,430.18","5,377,260,000","44,069,100,000",BCH
3-Jan-18,"2,700.55","2,958.47","2,592.56","2,608.69","4,688,840,000","45,613,300,000",BCH
2-Jan-18,"2,434.50","2,867.14","2,434.50","2,711.00","1,831,230,000","41,114,800,000",BCH
1-Jan-18,"2,534.82","2,534.86","2,389.52","2,432.54","922,813,000","42,804,800,000",BCH
31-Dec-17,"2,376.96","2,627.95","2,350.03","2,533.01","1,300,820,000","40,134,900,000",BCH
30-Dec-17,"2,791.55","2,791.55","2,329.47","2,392.41","1,257,760,000","47,129,800,000",BCH
29-Dec-17,"2,587.30","2,922.41","2,389.04","2,779.95","2,479,420,000","43,677,000,000",BCH
28-Dec-17,"2,888.64","2,896.78","2,481.30","2,566.64","3,221,300,000","48,758,700,000",BCH
27-Dec-17,"3,108.32","3,108.32","2,771.05","2,889.52","1,406,450,000","52,461,200,000",BCH
26-Dec-17,"2,947.74","3,112.64","2,915.80","3,108.89","1,544,430,000","49,745,700,000",BCH
25-Dec-17,"2,929.35","3,099.62","2,755.60","2,954.69","1,355,440,000","49,430,800,000",BCH
24-Dec-17,"3,260.55","3,260.55","2,573.44","2,903.12","1,712,160,000","55,013,200,000",BCH
23-Dec-17,"2,746.95","3,479.71","2,684.82","3,257.08","2,843,310,000","46,342,000,000",BCH
22-Dec-17,"3,324.00","3,369.55","1,938.36","2,696.69","3,877,770,000","56,071,800,000",BCH
21-Dec-17,"3,909.00","3,909.00","3,038.01","3,267.17","3,664,330,000","65,933,700,000",BCH
20-Dec-17,"2,825.03","4,355.62","2,825.03","3,923.07","11,889,600,000","47,644,600,000",BCH
19-Dec-17,"2,199.06","2,918.93","2,160.92","2,805.89","3,913,340,000","37,083,300,000",BCH
18-Dec-17,"1,869.21","2,353.64","1,799.12","2,196.64","2,538,650,000","31,516,900,000",BCH
17-Dec-17,"1,812.33","1,939.93","1,806.65","1,862.88","1,020,590,000","30,554,500,000",BCH
16-Dec-17,"1,824.85","1,890.06","1,769.50","1,801.88","971,255,000","30,762,600,000",BCH
15-Dec-17,"1,974.66","1,974.66","1,678.06","1,815.43","1,457,230,000","33,284,800,000",BCH
14-Dec-17,"1,600.67","2,080.41","1,593.15","1,966.14","2,717,410,000","26,977,700,000",BCH
13-Dec-17,"1,616.99","1,702.53","1,497.94","1,607.65","1,245,190,000","27,249,600,000",BCH
12-Dec-17,"1,427.38","1,638.29","1,427.38","1,615.03","1,386,250,000","24,051,800,000",BCH
11-Dec-17,"1,320.00","1,453.49","1,316.85","1,423.38","922,792,000","22,239,900,000",BCH
10-Dec-17,"1,411.84","1,411.84","1,226.21","1,323.07","885,886,000","23,784,900,000",BCH
9-Dec-17,"1,464.63","1,526.40","1,353.90","1,410.06","1,059,610,000","24,671,600,000",BCH
8-Dec-17,"1,329.16","1,731.32","1,247.93","1,464.13","2,553,980,000","22,386,700,000",BCH
7-Dec-17,"1,430.71","1,454.73","1,323.75","1,330.93","1,285,210,000","24,095,900,000",BCH
6-Dec-17,"1,498.49","1,530.65","1,396.16","1,430.10","1,154,620,000","25,234,400,000",BCH
5-Dec-17,"1,580.16","1,623.16","1,498.00","1,501.85","1,032,800,000","26,606,900,000",BCH
4-Dec-17,"1,560.16","1,580.11","1,498.98","1,576.92","780,634,000","26,267,300,000",BCH
3-Dec-17,"1,435.36","1,649.30","1,420.60","1,559.93","1,476,740,000","24,163,600,000",BCH
2-Dec-17,"1,462.06","1,502.37","1,415.49","1,434.98","574,510,000","24,610,500,000",BCH
1-Dec-17,"1,381.81","1,482.68","1,300.46","1,462.68","965,151,000","23,257,100,000",BCH
30-Nov-17,"1,380.36","1,468.75","1,222.10","1,389.78","1,211,730,000","23,230,400,000",BCH
29-Nov-17,"1,541.63","1,673.23","1,332.14","1,359.71","2,345,250,000","25,941,800,000",BCH
28-Nov-17,"1,621.17","1,629.48","1,543.08","1,546.18","1,274,880,000","27,277,200,000",BCH
27-Nov-17,"1,722.93","1,742.40","1,607.79","1,622.57","1,391,460,000","28,986,800,000",BCH
26-Nov-17,"1,571.39","1,758.61","1,563.35","1,735.66","1,593,050,000","26,434,500,000",BCH
25-Nov-17,"1,634.00","1,656.55","1,535.77","1,571.27","1,560,040,000","27,484,900,000",BCH
24-Nov-17,"1,651.86","1,782.83","1,575.76","1,648.51","3,128,960,000","27,782,400,000",BCH
23-Nov-17,"1,302.23","1,683.81","1,299.95","1,683.81","4,112,090,000","21,899,400,000",BCH
22-Nov-17,"1,175.06","1,335.25","1,171.60","1,303.31","1,517,620,000","19,758,600,000",BCH
21-Nov-17,"1,220.78","1,224.15","1,140.88","1,176.97","772,859,000","20,525,100,000",BCH
20-Nov-17,"1,172.43","1,236.01","1,167.28","1,236.01","800,053,000","19,710,200,000",BCH
19-Nov-17,"1,260.95","1,262.34","1,144.08","1,172.05","1,285,910,000","21,196,200,000",BCH
18-Nov-17,"1,197.43","1,388.11","1,197.43","1,254.53","3,053,770,000","20,125,900,000",BCH
17-Nov-17,909.16,"1,217.42",863.98,"1,185.48","3,203,430,000","15,279,000,000",BCH
16-Nov-17,"1,202.17","1,210.36",876.57,900.78,"2,034,690,000","20,202,000,000",BCH
15-Nov-17,"1,269.79","1,326.39","1,191.98","1,212.40","1,321,780,000","21,335,600,000",BCH
14-Nov-17,"1,346.73","1,390.21","1,211.39","1,273.53","1,697,910,000","22,626,200,000",BCH
13-Nov-17,"1,381.82","1,501.16","1,043.00","1,353.99","4,850,570,000","23,214,700,000",BCH
12-Nov-17,"1,346.97","2,477.65","1,215.58","1,388.86","8,371,320,000","22,614,400,000",BCH
11-Nov-17,"1,001.64","1,403.66",910.72,"1,340.45","5,139,770,000","16,807,400,000",BCH
10-Nov-17,651.78,"1,034.77",651.78,"1,007.42","5,195,420,000","10,933,000,000",BCH
9-Nov-17,622.31,670.14,619.26,654.3,"710,387,000","10,437,700,000",BCH
8-Nov-17,615.24,646.38,565.6,622.46,"837,646,000","10,317,500,000",BCH
7-Nov-17,602.68,626.21,602.45,616.3,"375,367,000","10,105,200,000",BCH
6-Nov-17,630.31,657.34,602.65,602.65,"794,105,000","10,566,600,000",BCH
5-Nov-17,619.91,635.72,579.13,630.7,"816,028,000","10,390,900,000",BCH
4-Nov-17,635.35,642.05,571.12,620.45,"1,161,370,000","10,647,200,000",BCH
3-Nov-17,587.32,684.53,577.86,625.32,"1,682,210,000","9,839,760,000",BCH
2-Nov-17,527.68,610.39,514.52,587.22,"1,632,060,000","8,840,010,000",BCH
1-Nov-17,438.3,538.26,437.91,531.83,"1,152,230,000","7,342,250,000",BCH
31-Oct-17,449.37,454.07,431.76,439.05,"343,799,000","7,527,260,000",BCH
30-Oct-17,458.45,478.42,417.62,448.23,"796,409,000","7,679,000,000",BCH
29-Oct-17,420.47,526.12,408.4,451.92,"2,002,440,000","7,042,260,000",BCH
28-Oct-17,369.54,425.45,369.06,423.35,"781,037,000","6,183,520,000",BCH
27-Oct-17,338.3,372.81,338.24,367.57,"501,989,000","5,655,870,000",BCH
26-Oct-17,332.11,350.94,331.21,338.21,"234,967,000","5,550,700,000",BCH
25-Oct-17,326.59,334.38,320.38,332.13,"151,935,000","5,457,720,000",BCH
24-Oct-17,315.9,340.46,311.48,326.89,"267,442,000","5,278,410,000",BCH
23-Oct-17,330.67,332.28,309.87,315.6,"191,558,000","5,524,790,000",BCH
22-Oct-17,323.5,355.52,323.5,331.66,"355,546,000","5,405,020,000",BCH
21-Oct-17,326.75,328.46,317.46,323.36,"129,938,000","5,458,980,000",BCH
20-Oct-17,330.9,332.98,323.08,327.44,"160,204,000","5,527,860,000",BCH
19-Oct-17,339.27,339.27,326.27,330.81,"195,578,000","5,667,070,000",BCH
18-Oct-17,373.65,376.18,313.77,339.17,"477,184,000","6,240,990,000",BCH
17-Oct-17,313.7,394.96,309.65,371.73,"1,008,160,000","5,239,520,000",BCH
16-Oct-17,315.26,318.02,310.52,313.64,"117,797,000","5,265,400,000",BCH
15-Oct-17,322.42,323.59,307.68,314.95,"133,385,000","5,384,760,000",BCH
14-Oct-17,321.54,327.42,317.35,321.96,"164,137,000","5,369,720,000",BCH
13-Oct-17,314.15,323.08,304.38,321.46,"288,210,000","5,242,630,000",BCH
12-Oct-17,315.47,330.13,310.71,313.21,"262,066,000","5,262,390,000",BCH
11-Oct-17,320.2,321.27,312.13,314.9,"131,577,000","5,341,000,000",BCH
10-Oct-17,313.22,352.02,311.7,321.59,"367,809,000","5,224,170,000",BCH
9-Oct-17,342.76,342.76,289.04,314.16,"288,075,000","5,716,320,000",BCH
8-Oct-17,360.09,362.46,337,342.21,"203,754,000","6,004,940,000",BCH
7-Oct-17,363.6,364.88,356.07,360.78,"91,004,000","6,062,860,000",BCH
6-Oct-17,355.44,371.28,354.96,363.01,"182,031,000","5,926,540,000",BCH
5-Oct-17,358.42,371.19,348.45,355.75,"268,341,000","5,971,260,000",BCH
4-Oct-17,404.2,404.45,354.55,358.45,"251,584,000","6,729,640,000",BCH
3-Oct-17,421.79,421.79,395.74,404.18,"130,247,000","7,022,370,000",BCH
2-Oct-17,415.87,430.86,411.84,421.19,"219,590,000","6,921,580,000",BCH
1-Oct-17,433.38,436.94,415.15,415.15,"164,290,000","7,207,770,000",BCH
30-Sep-17,436.65,445.62,432.53,432.63,"150,565,000","7,258,880,000",BCH
29-Sep-17,447.66,447.92,426.99,436.78,"148,725,000","7,441,960,000",BCH
